index,hourly_demand
2000-01-01 00:00:00,34673.89999998
2000-01-01 01:00:00,33502.99999998
2000-01-01 02:00:00,32287.59999998
2000-01-01 03:00:00,31059.39999999
2000-01-01 04:00:00,30272.7
2000-01-01 05:00:00,29575.099999970003
2000-01-01 06:00:00,27731.59999997
2000-01-01 07:00:00,25917.89999998
2000-01-01 08:00:00,26285.29999999
2000-01-01 09:00:00,27146.79999999
2000-01-01 10:00:00,27964.89999998
2000-01-01 11:00:00,28215.7
2000-01-01 12:00:00,27909.79999999
2000-01-01 13:00:00,27329.59999999
2000-01-01 14:00:00,27082.69999998
2000-01-01 15:00:00,27192.79999998
2000-01-01 16:00:00,27546.2
2000-01-01 17:00:00,28397.099999970003
2000-01-01 18:00:00,30499.69999999
2000-01-01 19:00:00,34615.399999990004
2000-01-01 20:00:00,39175.89999999
2000-01-01 21:00:00,39852.1
2000-01-01 22:00:00,38256.0
2000-01-01 23:00:00,35185.49999999999
2000-01-02 00:00:00,32128.79999998
2000-01-02 01:00:00,30342.199999979995
2000-01-02 02:00:00,29336.69999999
2000-01-02 03:00:00,28769.6
2000-01-02 04:00:00,28426.2
2000-01-02 05:00:00,28593.89999999
2000-01-02 06:00:00,27753.59999999
2000-01-02 07:00:00,26624.09999998
2000-01-02 08:00:00,27507.69999999
2000-01-02 09:00:00,28648.09999999
2000-01-02 10:00:00,29458.99999999
2000-01-02 11:00:00,29863.899999970003
2000-01-02 12:00:00,29887.29999998
2000-01-02 13:00:00,29701.09999999
2000-01-02 14:00:00,29516.19999998
2000-01-02 15:00:00,29558.9
2000-01-02 16:00:00,30081.09999999
2000-01-02 17:00:00,31060.6
2000-01-02 18:00:00,32964.59999999
2000-01-02 19:00:00,36758.600000000006
2000-01-02 20:00:00,40961.4
2000-01-02 21:00:00,41665.79999999
2000-01-02 22:00:00,39301.49999999
2000-01-02 23:00:00,35969.59999999
2000-01-03 00:00:00,32601.89999998
2000-01-03 01:00:00,30667.09999998
2000-01-03 02:00:00,29916.99999997
2000-01-03 03:00:00,29415.2
2000-01-03 04:00:00,29527.99999998
2000-01-03 05:00:00,30582.69999998
2000-01-03 06:00:00,31901.19999997
2000-01-03 07:00:00,33749.49999997
2000-01-03 08:00:00,36734.99999996
2000-01-03 09:00:00,38828.79999999
2000-01-03 10:00:00,39784.2
2000-01-03 11:00:00,39874.8
